,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2271498,New Listing,Burnaby,East Burnaby,8354 13TH AVENUE,"1,489,999.00",8150.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2271498&rowc=78&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257004,New Listing,Burnaby,South Slope,5079 PATRICK STREET,"1,490,000.00",5978.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2257004&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279865,New Listing,Burnaby,The Crest,7551 CASCADE STREET,"1,490,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2279865&rowc=82&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263326,New Listing,Burnaby,Capitol Hill,7366 BROADWAY,"1,495,000.00",11340.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263326&rowc=83&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279134,New Listing,Burnaby,Burnaby Lake,7811 WEDGEWOOD STREET,"1,497,788.00",9653.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2279134&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257224,New Listing,Burnaby,East Burnaby,7784 18TH AVENUE,"1,498,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2257224&rowc=86&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265457,New Listing,Burnaby,Government Road,7016 HILLVIEW STREET,"1,498,000.00",7616.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2265457&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276874,New Listing,Burnaby,Burnaby Lake,7847 WELSLEY DRIVE,"1,498,900.00",6380.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2276874&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240641,New Listing,Burnaby,East Burnaby,8285 17TH AVENUE,"1,499,000.00",7524.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2240641&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2253101,New Listing,Burnaby,Vancouver Heights,125 N GILMORE AVENUE,"1,499,000.00",5185.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2253101&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259492,New Listing,Burnaby,East Burnaby,8391 11TH AVENUE,"1,499,000.00",7226.24,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2259492&rowc=91&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272864,New Listing,Burnaby,Metrotown,7532 NELSON AVENUE,"1,499,000.00",6566.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2272864&rowc=92&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272920,New Listing,Burnaby,Parkcrest,1268 SPRINGER AVENUE,"1,499,000.00",10320.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2272920&rowc=93&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276355,New Listing,Burnaby,Parkcrest,5398 SPRINGDALE COURT,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2276355&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277426,New Listing,Burnaby,Central Park,4852 WOODGLEN COURT,"1,499,000.00",6912.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2277426&rowc=95&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278516,New Listing,Burnaby,Suncrest,3796 PETER STREET,"1,499,000.00",6878.48,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2278516&rowc=96&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278656,New Listing,Burnaby,Capitol Hill,248 N GAMMA AVENUE,"1,499,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2278656&rowc=97&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279189,New Listing,Burnaby,South Slope,6038 MCKEE STREET,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2279189&rowc=98&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267908,New Listing,Burnaby,Montecito,7736 BROADWAY,"1,499,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2267908&rowc=99&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268962,New Listing,Burnaby,Brentwood Park,4672 NAPIER STREET,"1,499,900.00",6423.22,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2268962&rowc=100&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2194086,New Listing,Burnaby,South Slope,6549 NEVILLE STREET,"1,500,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2194086&rowc=101&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264846,New Listing,Burnaby,East Burnaby,7821 19TH AVENUE,"1,500,000.00",5544.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2264846&rowc=102&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264847,New Listing,Burnaby,East Burnaby,7819 19TH AVENUE,"1,500,000.00",5544.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2264847&rowc=103&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233061,New Listing,Burnaby,East Burnaby,7768 18TH AVENUE,"1,538,000.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2233061&rowc=105&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263693,New Listing,Burnaby,Deer Lake Place,5325 SHELBY COURT,"1,538,000.00",7957.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263693&rowc=106&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262224,New Listing,Burnaby,Capitol Hill,115 FELL AVENUE,"1,548,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2262224&rowc=107&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277477,New Listing,Burnaby,Government Road,7460 KRAFT CRESCENT,"1,548,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2277477&rowc=108&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260566,New Listing,Burnaby,Simon Fraser Univ.,7256 UNION STREET,"1,548,800.00",7199.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2260566&rowc=109&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272865,New Listing,Burnaby,Burnaby Lake,5940 CANADA WAY,"1,549,000.00",7966.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2272865&rowc=110&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263322,New Listing,Burnaby,The Crest,9160 WILBERFORCE STREET,"1,549,800.00",7169.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2263322&rowc=111&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279159,New Listing,Burnaby,Vancouver Heights,22 MACDONALD AVENUE,"1,549,800.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2279159&rowc=112&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2226491,New Listing,Burnaby,Westridge,7040 SIERRA DRIVE,"1,550,000.00",7200.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2226491&rowc=113&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262006,New Listing,Burnaby,Upper Deer Lake,6413 BURNS STREET,"1,550,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2262006&rowc=114&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279675,New Listing,Burnaby,Willingdon Heights,4259 GRAVELEY STREET,"1,550,000.00",6100.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2279675&rowc=115&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265368,New Listing,Burnaby,Capitol Hill,5215 FRANCES STREET,"1,558,000.00",6760.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2265368&rowc=116&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260019,New Listing,Burnaby,Burnaby Hospital,3743 ELMWOOD STREET,"1,570,800.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Burnaby&ARPK=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&ComID=&agentid=&MLS=R2260019&rowc=119&rowp=101&BCD=GV&imdp=0&RSPP=20&AIDL=248,249,250,251,253,254,255,256,257,258,259,260,261,856,857,858,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
