,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2270098,,Coquitlam,Burke Mountain,3565 MCVICAR COURT,"1,498,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2270098&rowc=204&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279357,,Coquitlam,Coquitlam East,2236 MONASHEE COURT,"1,498,000.00",9731.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2279357&rowc=205&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285456,,Coquitlam,Maillardville,1158 ROCHESTER AVENUE,"1,498,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2285456&rowc=210&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285524,,Coquitlam,Maillardville,1160 ROCHESTER AVENUE,"1,498,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2285524&rowc=211&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282140,,Coquitlam,Central Coquitlam,1514 GROVER AVENUE,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2282140&rowc=213&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2257717,,Coquitlam,Park Ridge Estates,3308 GROSVENOR PLACE,"1,499,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2257717&rowc=214&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264911,,Coquitlam,Central Coquitlam,541 LINTON STREET,"1,499,900.00",9782.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2264911&rowc=215&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287195,,Coquitlam,Burke Mountain,1489 CADENA COURT,"1,499,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2287195&rowc=216&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233321,,Coquitlam,Maillardville,1765 HIE AVENUE,"1,500,000.00",8052.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2233321&rowc=217&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290245,,Coquitlam,Westwood Plateau,3303 CHARTWELL GREEN,"1,520,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2290245&rowc=219&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261309,,Coquitlam,Coquitlam West,692 FLORENCE STREET,"1,525,000.00",8246.45,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2261309&rowc=220&rowp=201&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277895,,Coquitlam,Burke Mountain,3500 PRINCETON AVENUE,"1,528,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2277895&rowc=221&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283003,,Coquitlam,Burke Mountain,3452 ROXTON AVENUE,"1,528,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2283003&rowc=222&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284823,,Coquitlam,Burke Mountain,3492 PRINCETON AVENUE,"1,528,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2284823&rowc=223&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285538,,Coquitlam,Central Coquitlam,348 LAURENTIAN CRESCENT,"1,534,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2285538&rowc=224&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269473,,Coquitlam,Westwood Plateau,1529 EAGLE MOUNTAIN DRIVE,"1,537,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2269473&rowc=225&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2238866,,Coquitlam,Maillardville,1055 QUADLING AVENUE,"1,538,000.00",8052.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2238866&rowc=226&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284238,,Coquitlam,Burke Mountain,1377 COAST MERIDIAN ROAD,"1,538,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2284238&rowc=227&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266831,,Coquitlam,Westwood Plateau,2630 LIMESTONE PLACE,"1,539,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2266831&rowc=228&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236343,,Coquitlam,Chineside,1088 CORONA CRESCENT,"1,549,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2236343&rowc=229&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252643,,Coquitlam,Harbour Place,1827 HARBOUR DRIVE,"1,550,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2252643&rowc=231&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269929,,Coquitlam,Burke Mountain,3427 VICTORIA DRIVE,"1,550,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2269929&rowc=232&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288242,,Coquitlam,Central Coquitlam,1640 ROCHESTER AVENUE,"1,553,000.00",10428.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2288242&rowc=233&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272105,,Coquitlam,Coquitlam West,Not Available,"1,560,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2272105&rowc=234&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272111,,Coquitlam,Coquitlam West,Not Available,"1,560,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2272111&rowc=235&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278424,,Coquitlam,Central Coquitlam,1145 CHARLAND AVENUE,"1,568,000.00",8019.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2278424&rowc=237&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281902,,Coquitlam,Central Coquitlam,651 FOLSOM STREET,"1,580,000.00",22046.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2281902&rowc=240&rowp=221&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286160,,Coquitlam,Burke Mountain,3505 PRINCETON AVENUE,"1,580,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2286160&rowc=241&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252306,,Coquitlam,Central Coquitlam,1955 AUSTIN AVENUE,"1,588,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2252306&rowc=242&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261516,,Coquitlam,Summit View,2541 TRILLIUM PLACE,"1,588,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2261516&rowc=243&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286161,,Coquitlam,Burke Mountain,3511 PRINCETON AVENUE,"1,588,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2286161&rowc=247&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288628,,Coquitlam,Central Coquitlam,1327 WINSLOW AVENUE,"1,588,000.00",11748.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2288628&rowc=248&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288203,,Coquitlam,Coquitlam East,2261 LECLAIR DRIVE,"1,588,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2288203&rowc=249&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261965,,Coquitlam,Central Coquitlam,722 COLINET STREET,"1,589,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2261965&rowc=250&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290172,,Coquitlam,Coquitlam East,2268 SORRENTO DRIVE,"1,589,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2290172&rowc=251&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283010,,Coquitlam,Burke Mountain,3404 HIGHLAND DRIVE,"1,595,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2283010&rowc=252&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283310,,Coquitlam,Burke Mountain,3402 HIGHLAND DRIVE,"1,595,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2283310&rowc=253&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284676,,Coquitlam,Burke Mountain,1211 BURKEMONT PLACE,"1,595,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2284676&rowc=254&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2214651,,Coquitlam,Central Coquitlam,946 DANSEY AVENUE,"1,598,000.00",8052.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2214651&rowc=255&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233738,,Coquitlam,Westwood Plateau,2016 TURNBERRY LANE,"1,598,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2233738&rowc=257&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2262712,,Coquitlam,Cape Horn,1846 BRUNETTE AVENUE,"1,598,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2262712&rowc=258&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275647,,Coquitlam,Burke Mountain,3424 DON MOORE DRIVE,"1,598,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2275647&rowc=259&rowp=241&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
